iter	Passed	Remaining
143	253	1506
144	253	1497
145	254	1488
146	255	1480
147	255	1472
148	256	1464
149	257	1456
150	257	1448
151	258	1441
152	258	1433
153	259	1425
154	260	1418
155	260	1411
156	261	1404
157	262	1397
158	262	1390
159	263	1383
160	264	1376
161	264	1369
162	265	1362
163	265	1355
164	266	1348
165	267	1341
166	267	1335
167	268	1329
168	269	1322
169	269	1316
170	270	1310
171	271	1304
172	271	1298
173	272	1291
174	272	1286
175	273	1280
176	274	1275
177	274	1269
178	275	1264
179	276	1258
180	276	1251
181	277	1246
182	277	1240
183	278	1235
184	279	1229
185	279	1224
186	280	1218
187	280	1213
188	281	1207
189	282	1202
190	282	1197
191	283	1192
192	283	1187
193	284	1182
194	285	1177
195	285	1172
196	286	1167
197	287	1162
198	287	1158
199	288	1153
200	288	1148
201	289	1144
202	290	1139
203	290	1134
204	291	1130
205	292	1125
206	292	1121
207	293	1116
208	293	1112
209	294	1108
210	295	1104
211	295	1099
212	296	1095
213	297	1091
214	297	1087
215	298	1083
216	299	1079
217	299	1075
218	300	1071
219	301	1067
220	301	1063
221	302	1059
222	303	1055
223	303	1052
224	304	1048
225	305	1044
226	305	1041
227	306	1037
228	307	1034
229	307	1030
230	308	1026
231	309	1023
232	309	1020
233	310	1016
234	311	1013
235	312	1010
236	312	1006
237	313	1003
238	314	1000
239	314	996
240	315	993
241	316	990
242	316	986
243	317	983
244	318	982
245	319	978
246	320	975
247	320	972
248	321	969
249	322	966
250	322	963
251	323	960
252	324	957
253	325	954
254	325	951
255	326	948
256	327	945
257	327	942
258	328	939
259	328	936
260	329	933
261	330	930
262	330	927
263	331	924
264	332	921
265	333	918
266	333	916
267	334	913
268	335	910
269	335	908
270	336	905
271	337	902
272	337	899
273	338	897
274	339	894
275	340	891
276	340	889
277	341	886
278	342	883
279	342	881
280	343	878
281	343	875
282	344	873
283	345	870
284	346	868
285	346	865
286	347	862
287	347	860
288	348	857
289	349	855
290	349	852
291	350	849
292	351	847
293	351	844
294	352	842
295	353	839
296	353	837
297	354	834
298	354	832
299	355	829
300	356	827
301	356	824
302	357	822
303	358	819
304	358	817
305	359	815
306	360	812
307	360	810
308	361	808
309	362	806
310	362	804
311	363	802
312	364	800
313	365	797
314	365	795
315	366	793
316	367	791
317	367	789
318	368	786
319	369	784
320	370	782
321	370	780
322	371	778
323	372	776
324	372	774
325	373	772
326	374	770
327	374	768
328	375	766
329	376	765
330	377	763
331	379	762
332	380	761
333	381	760
334	382	758
335	383	756
336	383	755
337	384	753
338	385	751
339	385	749
340	386	747
341	387	745
342	388	743
343	388	741
344	389	739
345	389	737
346	390	735
347	391	732
348	391	730
349	392	728
350	393	726
351	393	724
352	394	722
353	395	720
354	395	718
355	396	716
356	396	715
357	397	713
358	398	711
359	398	709
360	399	707
361	400	705
362	400	703
363	401	701
364	402	699
365	402	698
366	403	696
367	404	694
368	405	692
369	405	690
370	406	689
371	407	687
372	408	685
373	408	684
374	409	682
375	410	680
376	410	678
377	411	677
378	412	675
379	412	673
380	413	671
381	414	669
382	414	668
383	415	666
384	416	664
385	416	663
386	417	661
387	418	659
388	418	658
389	419	656
390	420	654
391	421	653
392	421	651
393	422	650
394	423	648
395	424	646
396	424	645
397	425	643
398	426	641
399	426	640
400	427	638
401	428	636
402	428	635
403	429	633
404	430	632
405	431	630
406	431	629
407	432	627
408	433	626
409	434	624
410	434	623
411	435	621
412	436	620
413	436	618
414	437	616
415	438	615
416	438	613
417	439	612
418	440	610
419	440	608
420	441	607
421	442	605
422	443	604
423	444	603
424	445	602
425	446	601
426	447	599
427	447	598
428	448	596
429	449	595
430	449	593
431	450	592
432	451	590
433	451	589
434	452	587
435	453	586
436	453	584
437	454	582
438	454	581
439	455	579
440	456	578
441	456	576
442	457	575
443	458	573
444	459	572
445	459	570
446	460	569
447	460	567
448	461	566
449	462	565
450	462	563
451	463	562
452	464	560
453	464	559
454	465	557
455	466	556
456	466	554
457	467	553
458	468	551
459	468	550
460	469	548
461	469	547
462	470	545
463	471	544
464	471	542
465	472	541
466	473	540
467	474	538
468	474	537
469	475	536
470	476	534
471	476	533
472	477	531
473	478	530
474	478	529
475	479	527
476	480	526
477	480	524
478	481	523
479	481	522
480	482	520
481	483	519
482	483	518
483	484	516
484	485	515
485	485	513
486	486	512
487	487	511
488	488	510
489	488	508
490	489	507
491	490	506
492	491	504
493	491	503
494	492	502
495	493	501
496	493	499
497	494	498
498	495	497
499	495	495
500	496	494
501	497	493
502	497	491
503	498	490
504	499	489
505	499	487
506	500	486
507	501	485
508	502	484
509	502	483
510	503	481
511	504	480
512	505	479
513	505	478
514	506	477
515	507	475
516	508	474
517	508	473
518	509	472
519	510	471
520	511	469
521	511	468
522	512	467
523	513	466
524	514	465
525	514	463
526	515	462
527	516	461
528	516	460
529	517	458
530	518	457
531	519	456
532	519	455
533	520	454
534	521	453
535	522	451
536	522	450
537	523	449
538	524	448
539	524	447
540	525	445
541	526	444
542	527	443
543	527	442
544	528	441
545	529	440
546	530	438
547	530	437
548	531	436
549	532	435
550	533	434
551	533	433
552	534	432
553	535	431
554	536	429
555	536	428
556	537	427
557	538	426
558	538	425
559	539	424
560	540	422
561	540	421
562	541	420
563	542	419
564	543	418
565	544	417
566	545	416
567	545	415
568	546	413
569	547	412
570	547	411
571	548	410
572	549	409
573	549	408
574	550	407
575	551	405
576	552	404
577	552	403
578	553	402
579	554	401
580	555	400
581	556	399
582	556	398
583	557	397
584	558	396
585	559	394
586	559	393
587	560	392
588	561	391
589	561	390
590	562	389
591	563	388
592	564	387
593	564	386
594	565	384
595	566	383
596	566	382
597	567	381
598	568	380
599	569	379
600	569	378
601	570	377
602	571	376
603	571	374
604	572	373
605	573	372
606	574	371
607	574	370
608	575	369
609	576	368
610	576	367
611	577	366
612	578	365
613	579	364
614	579	362
615	580	361
616	581	360
617	581	359
618	582	358
619	583	357
620	584	356
621	585	355
622	585	354
623	586	353
624	587	352
625	588	351
626	588	350
627	589	349
628	590	348
629	590	347
630	591	346
631	592	345
632	593	344
633	594	342
634	594	341
635	595	340
636	596	339
637	596	338
638	597	337
639	598	336
640	599	335
641	599	334
642	600	333
643	601	332
644	601	331
645	602	330
646	603	329
647	604	328
648	604	327
649	605	326
650	606	325
651	607	324
652	607	322
653	608	321
654	609	320
655	609	319
656	610	318
657	611	317
658	612	316
659	613	315
660	613	314
661	614	313
662	615	312
663	615	311
664	616	310
665	617	309
666	618	308
667	619	307
668	619	306
669	620	305
670	621	304
671	622	303
672	622	302
673	623	301
674	624	300
675	625	299
676	625	298
677	626	297
678	627	296
679	628	295
680	628	294
681	629	293
682	630	292
683	631	291
684	632	290
685	632	289
686	633	288
687	634	287
688	635	286
689	636	285
690	636	284
691	637	283
692	638	282
693	639	281
694	640	280
695	641	279
696	641	279
697	642	278
698	643	277
699	644	276
700	645	275
701	645	274
702	646	273
703	647	272
704	648	271
705	648	270
706	649	269
707	650	268
708	650	267
709	651	266
710	652	265
711	653	264
712	654	263
713	654	262
714	655	261
715	656	260
716	657	259
717	657	258
718	658	257
719	659	256
720	660	255
721	660	254
722	661	253
723	662	252
724	663	251
725	664	250
726	665	249
727	665	248
728	666	247
729	667	246
730	668	245
731	669	245
732	670	244
733	670	243
734	671	242
735	672	241
736	673	240
737	674	239
738	674	238
739	675	237
740	676	236
741	677	235
742	677	234
743	678	233
744	679	232
745	680	231
746	680	230
747	681	229
748	682	228
749	683	227
750	683	226
751	684	225
752	685	224
753	686	223
754	687	222
755	687	222
756	688	221
757	689	220
758	690	219
759	691	218
760	691	217
761	692	216
762	693	215
763	693	214
764	694	213
765	695	212
766	696	211
767	697	210
768	697	209
769	698	208
770	699	207
771	700	206
772	700	205
773	701	204
774	702	203
775	703	203
776	704	202
777	704	201
778	705	200
779	706	199
780	707	198
781	708	197
782	708	196
783	709	195
784	710	194
785	711	193
786	712	192
787	712	191
788	713	190
789	714	189
790	715	189
791	716	188
792	716	187
793	717	186
794	718	185
795	719	184
796	720	183
797	720	182
798	721	181
799	722	180
800	723	179
801	723	178
802	724	177
803	725	176
804	726	175
805	727	175
806	728	174
807	728	173
808	729	172
809	730	171
810	731	170
811	732	169
812	732	168
813	733	167
814	734	166
815	735	165
816	735	164
817	736	163
818	737	162
819	738	162
820	739	161
821	740	160
822	741	159
823	742	158
824	743	157
825	744	156
826	745	155
827	746	154
828	746	154
829	747	153
830	748	152
831	749	151
832	749	150
833	750	149
834	751	148
835	752	147
836	752	146
837	753	145
838	754	144
839	755	143
840	755	142
841	756	141
842	757	141
843	758	140
844	758	139
845	759	138
846	760	137
847	760	136
848	761	135
849	762	134
850	763	133
851	763	132
852	764	131
853	765	130
854	766	129
855	767	129
856	767	128
857	768	127
858	769	126
859	770	125
860	770	124
861	771	123
862	772	122
863	773	121
864	773	120
865	774	119
866	775	118
867	776	118
868	777	117
869	777	116
870	778	115
871	779	114
872	780	113
873	781	112
874	782	111
875	782	110
876	783	109
877	784	108
878	784	108
879	785	107
880	786	106
881	787	105
882	787	104
883	788	103
884	789	102
885	790	101
886	790	100
887	791	99
888	792	98
889	793	98
890	793	97
891	794	96
892	795	95
893	796	94
894	796	93
895	797	92
896	798	91
897	799	90
898	799	89
899	800	88
900	801	88
901	802	87
902	803	86
903	804	85
904	804	84
905	805	83
906	806	82
907	807	81
908	807	80
909	808	79
910	809	79
911	810	78
912	810	77
913	811	76
914	812	75
915	813	74
916	814	73
917	814	72
918	815	71
919	816	71
920	817	70
921	818	69
922	818	68
923	819	67
924	820	66
925	821	65
926	821	64
927	822	63
928	823	62
929	824	62
930	825	61
931	825	60
932	826	59
933	827	58
934	828	57
935	829	56
936	829	55
937	830	54
938	831	54
939	832	53
940	833	52
941	834	51
942	834	50
943	835	49
944	836	48
945	837	47
946	838	46
947	838	46
948	839	45
949	840	44
950	841	43
951	842	42
952	842	41
953	843	40
954	844	39
955	845	38
956	846	38
957	846	37
958	847	36
959	848	35
960	849	34
961	850	33
962	851	32
963	852	31
964	852	30
965	853	30
966	854	29
967	855	28
968	856	27
969	857	26
970	858	25
971	858	24
972	859	23
973	860	22
974	861	22
975	862	21
976	862	20
977	863	19
978	864	18
979	865	17
980	866	16
981	867	15
982	867	15
983	868	14
984	869	13
985	870	12
986	870	11
987	871	10
988	872	9
989	873	8
990	874	7
991	874	7
992	875	6
993	876	5
994	877	4
995	878	3
996	878	2
997	879	1
998	880	0
999	881	0
